bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
5.0,3.0,240.0,5.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,779000.0
1.0,1.0,75.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,255000.0
2.0,2.0,115.0,2.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,395000.0
5.0,3.0,252.0,4.0,1040,0.0,1,2,2,951.0,4.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,795000.0
2.0,1.0,90.0,2.0,1040,0.0,1,2,2,951.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,375000.0
4.0,1.0,149.0,4.0,1040,0.0,1,2,10,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,515000.0
3.0,1.0,37.0,1.0,1040,0.0,1,1,3,951.0,7.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,290000.0
2.0,1.0,72.0,1.0,1040,1.0,1,1,1,951.0,4.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,325000.0
1.0,1.0,50.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,275000.0
2.0,1.0,90.0,2.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,375000.0
2.0,1.0,111.0,1.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,420000.0
1.0,1.0,50.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,275000.0
2.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,335000.0
2.0,1.0,70.0,2.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,260000.0
2.0,1.0,130.0,2.0,1040,1.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,525000.0
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,6.0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,350000.0
1.0,1.0,60.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,290000.0
3.0,1.0,44.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,269000.0
2.0,1.0,84.0,1.0,1040,1.0,1,1,1,951.0,6.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,415000.0
2.0,1.0,85.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,435000.0
8.0,3.0,260.0,2.0,1040,0.0,1,2,2,951.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,610000.0
1.0,1.0,67.0,1.0,1040,0.0,1,1,1,551.0,6.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,350000.0
3.0,2.0,130.0,2.0,1040,0.0,1,1,4,551.0,5.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,729000.0
2.0,1.0,68.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,325000.0
1.0,1.0,73.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0
9.0,9.0,293.0,2.0,1040,0.0,1,2,7,551.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,800000.0
1.0,1.0,71.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,295000.0
3.0,1.0,293.0,2.0,1040,0.0,1,2,7,951.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000.0
3.0,3.0,271.0,3.0,1040,1.0,1,2,7,951.0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,850000.0
2.0,1.0,70.0,1.0,1040,1.0,1,1,1,951.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,355000.0
3.0,1.0,109.0,1.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349000.0
3.0,1.0,120.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,415000.0
1.0,1.0,75.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,265000.0
1.0,1.0,85.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,298000.0
6.0,1.0,212.0,2.0,1040,0.0,1,2,2,952.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,695000.0
2.0,1.0,75.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,290000.0
7.0,7.0,202.0,2.0,1040,0.0,1,2,7,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,495000.0
3.0,2.0,142.0,2.0,1040,1.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,420000.0
3.0,2.0,110.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,449000.0
3.0,1.0,140.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,598000.0
4.0,2.0,221.0,2.0,1040,2.0,1,2,7,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,849000.0
2.0,2.0,187.0,3.0,1040,0.0,1,1,5,951.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,795000.0
5.0,3.0,300.0,3.0,1040,0.0,1,1,11,951.0,2.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,695000.0
6.0,4.0,210.0,4.0,1040,0.0,1,2,7,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,590000.0
2.0,2.0,186.0,2.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,695000.0
4.0,1.0,148.0,1.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,419000.0
2.0,2.0,187.0,3.0,1040,0.0,1,1,4,951.0,5.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,795000.0
2.0,1.0,72.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,315000.0
2.0,1.0,105.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,445000.0
3.0,3.0,224.0,3.0,1040,0.0,1,1,4,951.0,4.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,845000.0
3.0,1.0,140.0,2.0,1040,0.0,1,2,2,951.0,1.0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,450000.0
2.0,1.0,71.0,1.0,1040,1.0,1,1,1,951.0,5.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,325000.0
4.0,4.0,265.0,4.0,1040,0.0,1,2,7,951.0,3.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,825000.0
5.0,2.0,205.0,2.0,1040,0.0,1,2,2,951.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,675000.0
3.0,1.0,169.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,599000.0
2.0,1.0,137.0,2.0,1040,0.0,1,1,5,951.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,800000.0
3.0,1.0,33.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000.0
3.0,3.0,150.0,2.0,1040,0.0,1,2,7,951.0,4.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,549000.0
3.0,1.0,189.0,2.0,1040,0.0,1,2,2,951.0,3.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,499000.0
2.0,2.0,187.0,2.0,1040,1.0,1,1,5,951.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,795000.0
3.0,1.0,51.0,2.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,180000.0
3.0,2.0,140.0,2.0,1040,1.0,1,1,5,951.0,4.0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,745000.0
1.0,1.0,140.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000.0
4.0,4.0,225.0,2.0,1040,0.0,1,2,7,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,680000.0
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,320000.0
1.0,1.0,72.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330000.0
2.0,1.0,115.0,2.0,1040,0.0,1,1,1,951.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690000.0
3.0,1.0,135.0,2.0,1040,0.0,1,1,1,951.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745000.0
1.0,1.0,132.0,2.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,515000.0
2.0,1.0,100.0,2.0,1040,0.0,1,1,11,951.0,4.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,490000.0
3.0,1.0,30.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,125000.0
3.0,1.0,30.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,165000.0
2.0,1.0,100.0,2.0,1040,0.0,1,2,2,951.0,4.0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,490000.0
3.0,3.0,140.0,4.0,1040,0.0,1,2,7,951.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,650000.0
2.0,1.0,95.0,1.0,1040,1.0,1,1,5,953.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,360000.0
3.0,2.0,170.0,3.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,445000.0
3.0,1.0,140.0,2.0,1040,0.0,1,2,2,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,530000.0
3.0,3.0,140.0,3.0,1040,0.0,1,2,2,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699000.0
2.0,1.0,330.0,3.0,1040,0.0,1,2,10,951.0,1.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,850000.0
1.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,195000.0
2.0,1.0,140.0,2.0,1040,0.0,1,1,1,951.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,495000.0
2.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,429000.0
1.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,160000.0
2.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,150500.0
4.0,1.0,140.0,1.0,1040,0.0,1,2,2,951.0,5.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,250000.0
4.0,1.0,140.0,2.0,1040,0.0,1,2,2,951.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465000.0
1.0,1.0,68.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,339000.0
1.0,1.0,59.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,285000.0
1.0,1.0,68.0,1.0,1040,0.0,1,1,4,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,289000.0
1.0,1.0,54.0,1.0,1040,0.0,1,1,1,951.0,7.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,295000.0
3.0,1.0,142.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,495000.0
7.0,4.0,365.0,5.0,1040,0.0,1,2,7,951.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,760000.0
3.0,1.0,92.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,387000.0
3.0,2.0,119.0,2.0,1040,2.0,1,1,1,951.0,5.0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,545000.0
2.0,1.0,84.0,2.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,360000.0
3.0,1.0,37.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,195000.0
2.0,2.0,95.0,2.0,1040,0.0,1,1,5,951.0,6.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,399000.0
1.0,1.0,61.0,1.0,1040,0.0,1,1,1,551.0,6.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,380000.0
2.0,1.0,71.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,275000.0
1.0,1.0,83.0,2.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,315000.0
2.0,1.0,130.0,1.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339000.0
2.0,1.0,81.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,349000.0
3.0,1.0,96.0,1.0,1040,0.0,1,1,1,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,390000.0
1.0,1.0,57.0,1.0,1040,0.0,1,1,1,951.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,325000.0
1.0,1.0,52.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,325000.0
3.0,3.0,187.0,2.0,1040,0.0,1,1,4,951.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,795000.0
1.0,1.0,60.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,280000.0
2.0,2.0,90.0,1.0,1040,0.0,1,1,6,951.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,350000.0
1.0,1.0,40.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,199000.0
3.0,1.0,35.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,199000.0
2.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,249000.0
3.0,1.0,39.0,1.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,158000.0
3.0,1.0,35.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,199000.0
3.0,1.0,24.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,175000.0
2.0,1.0,140.0,1.0,1040,0.0,1,1,5,951.0,7.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,735000.0
2.0,1.0,68.0,1.0,1040,0.0,1,1,6,951.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,250000.0
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,270000.0
1.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,349000.0
1.0,1.0,58.0,1.0,1040,2.0,1,1,1,951.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,356500.0
1.0,1.0,77.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,295000.0
1.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,360000.0
2.0,1.0,92.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,365000.0
3.0,1.0,133.0,2.0,1040,0.0,1,2,2,951.0,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,450000.0
1.0,1.0,48.0,2.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,215000.0
1.0,1.0,80.0,1.0,1040,0.0,1,1,6,951.0,5.0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,385000.0
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,385000.0
5.0,2.0,186.0,2.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,675000.0
1.0,1.0,95.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,300000.0
3.0,1.0,105.0,2.0,1040,1.0,1,1,4,951.0,4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,495000.0
1.0,1.0,56.0,1.0,1040,1.0,1,1,1,551.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,360000.0
1.0,1.0,48.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220000.0
1.0,1.0,138.0,1.0,1040,1.0,1,1,1,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,389000.0
3.0,2.0,117.0,2.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,419000.0
2.0,1.0,84.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,465000.0
6.0,1.0,260.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675000.0
1.0,1.0,90.0,1.0,1040,0.0,1,1,1,951.0,2.0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,380000.0
2.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,340000.0
1.0,1.0,39.0,2.0,1040,0.0,1,1,3,951.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,199000.0
1.0,1.0,59.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,270000.0
2.0,1.0,103.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,450000.0
2.0,1.0,96.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,437500.0
2.0,1.0,96.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,437500.0
2.0,1.0,96.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,437500.0
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,268000.0
1.0,1.0,48.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,185000.0
1.0,1.0,192.0,2.0,1040,0.0,1,2,7,951.0,5.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,460000.0
5.0,2.0,270.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,495000.0
2.0,1.0,120.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,400000.0
3.0,1.0,50.0,1.0,1040,0.0,1,1,3,551.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0
3.0,1.0,33.0,1.0,1040,0.0,1,1,3,951.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,190000.0
3.0,1.0,62.0,1.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,225000.0
2.0,1.0,94.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,350000.0
3.0,1.0,40.0,1.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,185000.0
