bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price,bath_per_bed,price_per_m2
3.0,1.0,277.0,4.0,1040,0.0,1,2,7,951.0,2.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,660000.0,0.3333333333333333,2382.6714801444045
1.0,1.0,65.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,325000.0,1.0,5000.0
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,230000.0,1.0,2875.0
2.0,1.0,101.0,2.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,425000.0,0.5,4207.920792079208
3.0,1.0,178.0,2.0,1040,0.0,1,2,8,951.0,3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,549000.0,0.3333333333333333,3084.2696629213483
2.0,2.0,93.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,450000.0,1.0,4838.709677419355
2.0,1.0,100.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,315000.0,0.5,3150.0
3.0,3.0,183.0,4.0,1040,1.0,1,1,1,551.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,795000.0,1.0,4344.262295081967
2.0,2.0,187.0,3.0,1040,1.0,1,1,1,951.0,5.0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,795000.0,1.0,4251.336898395722
2.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,330000.0,0.5,4024.390243902439
2.0,1.0,106.0,1.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,435000.0,0.5,4103.773584905661
5.0,3.0,240.0,5.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,779000.0,0.6,3245.8333333333335
1.0,1.0,75.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,255000.0,1.0,3400.0
2.0,2.0,115.0,2.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,395000.0,1.0,3434.782608695652
5.0,3.0,252.0,4.0,1040,0.0,1,2,2,951.0,4.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,795000.0,0.6,3154.7619047619046
2.0,1.0,90.0,2.0,1040,0.0,1,2,2,951.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,375000.0,0.5,4166.666666666667
4.0,1.0,149.0,4.0,1040,0.0,1,2,10,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,515000.0,0.25,3456.3758389261743
3.0,1.0,37.0,1.0,1040,0.0,1,1,3,951.0,7.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,290000.0,0.3333333333333333,7837.8378378378375
2.0,1.0,72.0,1.0,1040,1.0,1,1,1,951.0,4.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,325000.0,0.5,4513.888888888889
1.0,1.0,50.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,275000.0,1.0,5500.0
2.0,1.0,90.0,2.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,375000.0,0.5,4166.666666666667
2.0,1.0,111.0,1.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,420000.0,0.5,3783.7837837837837
1.0,1.0,50.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,275000.0,1.0,5500.0
2.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,335000.0,0.5,2392.8571428571427
2.0,1.0,70.0,2.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,260000.0,0.5,3714.285714285714
2.0,1.0,130.0,2.0,1040,1.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,525000.0,0.5,4038.4615384615386
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,6.0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,350000.0,1.0,5000.0
1.0,1.0,60.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,290000.0,1.0,4833.333333333333
3.0,1.0,44.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,269000.0,0.3333333333333333,6113.636363636364
2.0,1.0,84.0,1.0,1040,1.0,1,1,1,951.0,6.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,415000.0,0.5,4940.476190476191
2.0,1.0,85.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,435000.0,0.5,5117.64705882353
8.0,3.0,260.0,2.0,1040,0.0,1,2,2,951.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,610000.0,0.375,2346.153846153846
1.0,1.0,67.0,1.0,1040,0.0,1,1,1,551.0,6.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,350000.0,1.0,5223.880597014925
3.0,2.0,130.0,2.0,1040,0.0,1,1,4,551.0,5.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,729000.0,0.6666666666666666,5607.692307692308
2.0,1.0,68.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,325000.0,0.5,4779.411764705882
1.0,1.0,73.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0,1.0,4041.095890410959
9.0,9.0,293.0,2.0,1040,0.0,1,2,7,551.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,800000.0,1.0,2730.3754266211604
1.0,1.0,71.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,295000.0,1.0,4154.929577464789
3.0,1.0,293.0,2.0,1040,0.0,1,2,7,951.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000.0,0.3333333333333333,2901.023890784983
3.0,3.0,271.0,3.0,1040,1.0,1,2,7,951.0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,850000.0,1.0,3136.531365313653
2.0,1.0,70.0,1.0,1040,1.0,1,1,1,951.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,355000.0,0.5,5071.428571428572
3.0,1.0,109.0,1.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349000.0,0.3333333333333333,3201.8348623853212
3.0,1.0,120.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,415000.0,0.3333333333333333,3458.3333333333335
1.0,1.0,75.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,265000.0,1.0,3533.3333333333335
1.0,1.0,85.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,298000.0,1.0,3505.8823529411766
6.0,1.0,212.0,2.0,1040,0.0,1,2,2,952.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,695000.0,0.16666666666666666,3278.301886792453
2.0,1.0,75.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,290000.0,0.5,3866.6666666666665
7.0,7.0,202.0,2.0,1040,0.0,1,2,7,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,495000.0,1.0,2450.4950495049507
3.0,2.0,142.0,2.0,1040,1.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,420000.0,0.6666666666666666,2957.7464788732395
3.0,2.0,110.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,449000.0,0.6666666666666666,4081.818181818182
3.0,1.0,140.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,598000.0,0.3333333333333333,4271.428571428572
4.0,2.0,221.0,2.0,1040,2.0,1,2,7,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,849000.0,0.5,3841.628959276018
2.0,2.0,187.0,3.0,1040,0.0,1,1,5,951.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,795000.0,1.0,4251.336898395722
5.0,3.0,300.0,3.0,1040,0.0,1,1,11,951.0,2.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,695000.0,0.6,2316.6666666666665
6.0,4.0,210.0,4.0,1040,0.0,1,2,7,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,590000.0,0.6666666666666666,2809.5238095238096
2.0,2.0,186.0,2.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,695000.0,1.0,3736.559139784946
4.0,1.0,148.0,1.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,419000.0,0.25,2831.0810810810813
2.0,2.0,187.0,3.0,1040,0.0,1,1,4,951.0,5.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,795000.0,1.0,4251.336898395722
2.0,1.0,72.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,315000.0,0.5,4375.0
2.0,1.0,105.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,445000.0,0.5,4238.0952380952385
3.0,3.0,224.0,3.0,1040,0.0,1,1,4,951.0,4.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,845000.0,1.0,3772.3214285714284
3.0,1.0,140.0,2.0,1040,0.0,1,2,2,951.0,1.0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,450000.0,0.3333333333333333,3214.285714285714
2.0,1.0,71.0,1.0,1040,1.0,1,1,1,951.0,5.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,325000.0,0.5,4577.4647887323945
4.0,4.0,265.0,4.0,1040,0.0,1,2,7,951.0,3.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,825000.0,1.0,3113.2075471698113
5.0,2.0,205.0,2.0,1040,0.0,1,2,2,951.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,675000.0,0.4,3292.682926829268
3.0,1.0,169.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,599000.0,0.3333333333333333,3544.378698224852
2.0,1.0,137.0,2.0,1040,0.0,1,1,5,951.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,800000.0,0.5,5839.41605839416
3.0,1.0,33.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000.0,0.3333333333333333,5454.545454545455
3.0,3.0,150.0,2.0,1040,0.0,1,2,7,951.0,4.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,549000.0,1.0,3660.0
3.0,1.0,189.0,2.0,1040,0.0,1,2,2,951.0,3.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,499000.0,0.3333333333333333,2640.2116402116403
2.0,2.0,187.0,2.0,1040,1.0,1,1,5,951.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,795000.0,1.0,4251.336898395722
3.0,1.0,51.0,2.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,180000.0,0.3333333333333333,3529.4117647058824
3.0,2.0,140.0,2.0,1040,1.0,1,1,5,951.0,4.0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,745000.0,0.6666666666666666,5321.428571428572
1.0,1.0,140.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000.0,1.0,1392.857142857143
4.0,4.0,225.0,2.0,1040,0.0,1,2,7,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,680000.0,1.0,3022.222222222222
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,320000.0,1.0,4571.428571428572
1.0,1.0,72.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330000.0,1.0,4583.333333333333
2.0,1.0,115.0,2.0,1040,0.0,1,1,1,951.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690000.0,0.5,6000.0
3.0,1.0,135.0,2.0,1040,0.0,1,1,1,951.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745000.0,0.3333333333333333,5518.518518518518
1.0,1.0,132.0,2.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,515000.0,1.0,3901.5151515151515
2.0,1.0,100.0,2.0,1040,0.0,1,1,11,951.0,4.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,490000.0,0.5,4900.0
3.0,1.0,30.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,125000.0,0.3333333333333333,4166.666666666667
3.0,1.0,30.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,165000.0,0.3333333333333333,5500.0
2.0,1.0,100.0,2.0,1040,0.0,1,2,2,951.0,4.0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,490000.0,0.5,4900.0
3.0,3.0,140.0,4.0,1040,0.0,1,2,7,951.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,650000.0,1.0,4642.857142857143
2.0,1.0,95.0,1.0,1040,1.0,1,1,5,953.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,360000.0,0.5,3789.4736842105262
3.0,2.0,170.0,3.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,445000.0,0.6666666666666666,2617.6470588235293
3.0,1.0,140.0,2.0,1040,0.0,1,2,2,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,530000.0,0.3333333333333333,3785.714285714286
3.0,3.0,140.0,3.0,1040,0.0,1,2,2,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699000.0,1.0,4992.857142857143
2.0,1.0,330.0,3.0,1040,0.0,1,2,10,951.0,1.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,850000.0,0.5,2575.757575757576
1.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,195000.0,1.0,1392.857142857143
2.0,1.0,140.0,2.0,1040,0.0,1,1,1,951.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,495000.0,0.5,3535.714285714286
2.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,429000.0,0.5,3064.285714285714
1.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,160000.0,1.0,1142.857142857143
2.0,1.0,140.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,150500.0,0.5,1075.0
4.0,1.0,140.0,1.0,1040,0.0,1,2,2,951.0,5.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,250000.0,0.25,1785.7142857142858
4.0,1.0,140.0,2.0,1040,0.0,1,2,2,951.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465000.0,0.25,3321.4285714285716
1.0,1.0,68.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,339000.0,1.0,4985.294117647059
1.0,1.0,59.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,285000.0,1.0,4830.5084745762715
1.0,1.0,68.0,1.0,1040,0.0,1,1,4,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,289000.0,1.0,4250.0
1.0,1.0,54.0,1.0,1040,0.0,1,1,1,951.0,7.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,295000.0,1.0,5462.962962962963
3.0,1.0,142.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,495000.0,0.3333333333333333,3485.9154929577467
7.0,4.0,365.0,5.0,1040,0.0,1,2,7,951.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,760000.0,0.5714285714285714,2082.1917808219177
3.0,1.0,92.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,387000.0,0.3333333333333333,4206.521739130435
3.0,2.0,119.0,2.0,1040,2.0,1,1,1,951.0,5.0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,545000.0,0.6666666666666666,4579.83193277311
2.0,1.0,84.0,2.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,360000.0,0.5,4285.714285714285
3.0,1.0,37.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,195000.0,0.3333333333333333,5270.27027027027
2.0,2.0,95.0,2.0,1040,0.0,1,1,5,951.0,6.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,399000.0,1.0,4200.0
1.0,1.0,61.0,1.0,1040,0.0,1,1,1,551.0,6.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,380000.0,1.0,6229.508196721312
2.0,1.0,71.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,275000.0,0.5,3873.239436619718
1.0,1.0,83.0,2.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,315000.0,1.0,3795.1807228915663
2.0,1.0,130.0,1.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339000.0,0.5,2607.6923076923076
2.0,1.0,81.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,349000.0,0.5,4308.641975308642
3.0,1.0,96.0,1.0,1040,0.0,1,1,1,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,390000.0,0.3333333333333333,4062.5
1.0,1.0,57.0,1.0,1040,0.0,1,1,1,951.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,325000.0,1.0,5701.754385964912
1.0,1.0,52.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,325000.0,1.0,6250.0
3.0,3.0,187.0,2.0,1040,0.0,1,1,4,951.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,795000.0,1.0,4251.336898395722
1.0,1.0,60.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,280000.0,1.0,4666.666666666667
2.0,2.0,90.0,1.0,1040,0.0,1,1,6,951.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,350000.0,1.0,3888.8888888888887
1.0,1.0,40.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,199000.0,1.0,4975.0
3.0,1.0,35.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,199000.0,0.3333333333333333,5685.714285714285
2.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,249000.0,0.5,3112.5
3.0,1.0,39.0,1.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,158000.0,0.3333333333333333,4051.2820512820513
3.0,1.0,35.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,199000.0,0.3333333333333333,5685.714285714285
3.0,1.0,24.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,175000.0,0.3333333333333333,7291.666666666667
2.0,1.0,140.0,1.0,1040,0.0,1,1,5,951.0,7.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,735000.0,0.5,5250.0
2.0,1.0,68.0,1.0,1040,0.0,1,1,6,951.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,250000.0,0.5,3676.470588235294
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,270000.0,1.0,3857.1428571428573
1.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,349000.0,1.0,4256.09756097561
1.0,1.0,58.0,1.0,1040,2.0,1,1,1,951.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,356500.0,1.0,6146.551724137931
1.0,1.0,77.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,295000.0,1.0,3831.1688311688313
1.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,360000.0,1.0,4390.243902439024
2.0,1.0,92.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,365000.0,0.5,3967.391304347826
3.0,1.0,133.0,2.0,1040,0.0,1,2,2,951.0,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,450000.0,0.3333333333333333,3383.4586466165415
1.0,1.0,48.0,2.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,215000.0,1.0,4479.166666666667
1.0,1.0,80.0,1.0,1040,0.0,1,1,6,951.0,5.0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,385000.0,1.0,4812.5
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,385000.0,1.0,4812.5
